Country,Trade Value (USD),Population (2023),Quantity (kg),Imports Per Capita (kg/person)
India,2093407630.0,1428627663,2463150000,1.7241
Kenya,470136270.0,55100586,558159000,10.1298
Netherlands,272432690.0,17811291,312668000,17.5545
Pakistan,45104200.0,240485658,51207900,0.2129
Germany,34317490.0,84700000,38696000,0.4569
Mozambique,26325070.0,34000000,30192800,0.888
Tanzania,21043970.0,67438100,25059700,0.3716
Morocco,14927210.0,37840000,15998500,0.4228
Italy,11408810.0,58870000,12023800,0.2042
Spain,9025740.0,48000000,10495000,0.2186
Turkey,8555690.0,86000000,9299300,0.1081
Singapore,6494550.0,6000000,7498370,1.2497
Guinea,5155270.0,14330000,5999310,0.4187
Angola,1876130.0,36100000,2199840,0.0609
France,210180.0,64800000,278560,0.0043
Japan,191280.0,122600000,199870,0.0016
Trinidad and Tobago,10400.0,1534930,9400,0.0061
